"Título de trazado: 1296589"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 1296589, SEN S/N: 1296589)","Intensidad, lux (LGR S/N: 1296589, SEN S/N: 1296589)","Acoplador adjunto (LGR S/N: 1296589)","Host conectado (LGR S/N: 1296589)","Parado (LGR S/N: 1296589)","Final de archivo (LGR S/N: 1296589)"
2774,06/10/15 05:00:00 PM,29.853,0.0,,,,
2775,06/10/15 07:00:00 PM,29.953,0.0,,,,
2776,06/10/15 09:00:00 PM,29.252,0.0,,,,
2777,06/10/15 11:00:00 PM,28.655,0.0,,,,
2778,06/11/15 01:00:00 AM,28.060,0.0,,,,
2779,06/11/15 03:00:00 AM,27.665,0.0,,,,
2780,06/11/15 05:00:00 AM,27.173,0.0,,,,
2781,06/11/15 07:00:00 AM,26.585,0.0,,,,
2782,06/11/15 09:00:00 AM,26.488,118.4,,,,
2783,06/11/15 11:00:00 AM,28.456,204.5,,,,
2784,06/11/15 01:00:00 PM,30.255,258.3,,,,
2785,06/11/15 03:00:00 PM,31.370,193.8,,,,
2786,06/11/15 05:00:00 PM,31.880,75.3,,,,
2787,06/11/15 07:00:00 PM,30.862,0.0,,,,
2788,06/11/15 09:00:00 PM,29.053,0.0,,,,
2789,06/11/15 11:00:00 PM,27.862,0.0,,,,
2790,06/12/15 01:00:00 AM,26.977,0.0,,,,
2791,06/12/15 03:00:00 AM,26.390,0.0,,,,
2792,06/12/15 05:00:00 AM,25.610,0.0,,,,
2793,06/12/15 07:00:00 AM,24.835,10.8,,,,
2794,06/12/15 09:00:00 AM,24.641,452.1,,,,
2795,06/12/15 11:00:00 AM,25.805,1313.2,,,,
2796,06/12/15 01:00:00 PM,27.468,613.5,,,,
2797,06/12/15 03:00:00 PM,28.754,785.8,,,,
2798,06/12/15 05:00:00 PM,29.252,236.8,,,,
2799,06/12/15 07:00:00 PM,29.152,21.5,,,,
2800,06/12/15 09:00:00 PM,28.655,0.0,,,,
2801,06/12/15 11:00:00 PM,28.258,0.0,,,,
2802,06/13/15 01:00:00 AM,27.764,0.0,,,,
2803,06/13/15 03:00:00 AM,27.272,0.0,,,,
2804,06/13/15 05:00:00 AM,26.781,0.0,,,,
2805,06/13/15 07:00:00 AM,26.488,0.0,,,,
2806,06/13/15 09:00:00 AM,26.390,0.0,,,,
2807,06/13/15 11:00:00 AM,27.272,441.3,,,,
2808,06/13/15 01:00:00 PM,28.357,161.5,,,,
2809,06/13/15 03:00:00 PM,28.953,0.0,,,,
2810,06/13/15 05:00:00 PM,29.552,10.8,,,,
2811,06/13/15 07:00:00 PM,29.853,0.0,,,,
2812,06/13/15 09:00:00 PM,29.352,0.0,,,,
2813,06/13/15 11:00:00 PM,28.853,0.0,,,,
2814,06/14/15 01:00:00 AM,28.456,0.0,,,,
2815,06/14/15 03:00:00 AM,28.060,0.0,,,,
2816,06/14/15 05:00:00 AM,27.567,0.0,,,,
2817,06/14/15 07:00:00 AM,27.075,0.0,,,,
2818,06/14/15 09:00:00 AM,27.075,161.5,,,,
2819,06/14/15 11:00:00 AM,28.655,0.0,,,,
2820,06/14/15 01:00:00 PM,29.953,96.9,,,,
2821,06/14/15 03:00:00 PM,30.760,32.3,,,,
2822,06/14/15 05:00:00 PM,30.659,0.0,,,,
2823,06/14/15 07:00:00 PM,30.457,0.0,,,,
2824,06/14/15 09:00:00 PM,29.752,0.0,,,,
2825,06/14/15 11:00:00 PM,29.053,0.0,,,,
2826,06/15/15 01:00:00 AM,28.456,0.0,,,,
2827,06/15/15 03:00:00 AM,28.060,0.0,,,,
2828,06/15/15 05:00:00 AM,27.567,0.0,,,,
2829,06/15/15 07:00:00 AM,27.173,0.0,,,,
2830,06/15/15 09:00:00 AM,27.075,32.3,,,,
2831,06/15/15 11:00:00 AM,27.665,43.1,,,,
2832,06/15/15 01:00:00 PM,29.053,96.9,,,,
2833,06/15/15 03:00:00 PM,30.356,53.8,,,,
2834,06/15/15 05:00:00 PM,31.166,21.5,,,,
2835,06/15/15 07:00:00 PM,30.760,0.0,,,,
2836,06/15/15 09:00:00 PM,29.752,0.0,,,,
2837,06/15/15 11:00:00 PM,28.655,0.0,,,,
2838,06/16/15 01:00:00 AM,27.665,0.0,,,,
2839,06/16/15 03:00:00 AM,27.075,0.0,,,,
2840,06/16/15 05:00:00 AM,26.488,0.0,,,,
2841,06/16/15 07:00:00 AM,25.902,0.0,,,,
2842,06/16/15 09:00:00 AM,25.902,53.8,,,,
2843,06/16/15 11:00:00 AM,27.272,441.3,,,,
2844,06/16/15 01:00:00 PM,29.552,333.7,,,,
2845,06/16/15 03:00:00 PM,30.558,107.6,,,,
2846,06/16/15 05:00:00 PM,31.166,0.0,,,,
2847,06/16/15 07:00:00 PM,31.064,10.8,,,,
2848,06/16/15 09:00:00 PM,30.457,0.0,,,,
2849,06/16/15 11:00:00 PM,29.252,0.0,,,,
2850,06/17/15 01:00:00 AM,28.357,0.0,,,,
2851,06/17/15 03:00:00 AM,27.764,0.0,,,,
2852,06/17/15 05:00:00 AM,27.173,0.0,,,,
2853,06/17/15 07:00:00 AM,26.683,0.0,,,,
2854,06/17/15 09:00:00 AM,26.683,32.3,,,,
2855,06/17/15 11:00:00 AM,28.357,10.8,,,,
2856,06/17/15 01:00:00 PM,30.054,366.0,,,,
2857,06/17/15 03:00:00 PM,31.064,409.0,,,,
2858,06/17/15 05:00:00 PM,31.472,32.3,,,,
2859,06/17/15 07:00:00 PM,30.963,0.0,,,,
2860,06/17/15 09:00:00 PM,30.356,0.0,,,,
2861,06/17/15 11:00:00 PM,29.752,0.0,,,,
2862,06/18/15 01:00:00 AM,28.754,0.0,,,,
2863,06/18/15 03:00:00 AM,27.665,0.0,,,,
2864,06/18/15 05:00:00 AM,26.781,0.0,,,,
2865,06/18/15 07:00:00 AM,26.195,0.0,,,,
2866,06/18/15 09:00:00 AM,26.195,10.8,,,,
2867,06/18/15 11:00:00 AM,28.159,96.9,,,,
2868,06/18/15 01:00:00 PM,29.853,86.1,,,,
2869,06/18/15 03:00:00 PM,30.558,0.0,,,,
2870,06/18/15 05:00:00 PM,31.166,0.0,,,,
2871,06/18/15 07:00:00 PM,26.195,2066.7,,,,
2872,06/18/15 09:00:00 PM,27.665,0.0,,,,
2873,06/18/15 11:00:00 PM,26.292,0.0,,,,
2874,06/19/15 01:00:00 AM,25.610,0.0,,,,
2875,06/19/15 03:00:00 AM,25.416,0.0,,,,
2876,06/19/15 05:00:00 AM,25.319,0.0,,,,
2877,06/19/15 07:00:00 AM,25.222,0.0,,,,
2878,06/19/15 09:00:00 AM,25.610,0.0,,,,
2879,06/19/15 11:00:00 AM,26.977,236.8,,,,
2880,06/19/15 01:00:00 PM,30.054,3616.7,,,,
2881,06/19/15 03:00:00 PM,31.064,818.1,,,,
2882,06/19/15 05:00:00 PM,30.760,43.1,,,,
2883,06/19/15 07:00:00 PM,29.652,21.5,,,,
2884,06/19/15 09:00:00 PM,28.060,0.0,,,,
2885,06/19/15 11:00:00 PM,27.173,0.0,,,,
2886,06/20/15 01:00:00 AM,26.683,0.0,,,,
2887,06/20/15 03:00:00 AM,26.488,0.0,,,,
2888,06/20/15 05:00:00 AM,26.097,0.0,,,,
2889,06/20/15 07:00:00 AM,25.805,118.4,,,,
2890,06/20/15 09:00:00 AM,26.000,1302.4,,,,
2891,06/20/15 11:00:00 AM,28.159,7577.8,,,,
2892,06/20/15 01:00:00 PM,31.268,14466.8,,,,
2893,06/20/15 03:00:00 PM,32.807,613.5,,,,
2894,06/20/15 05:00:00 PM,31.778,118.4,,,,
2895,06/20/15 07:00:00 PM,30.457,387.5,,,,
2896,06/20/15 09:00:00 PM,29.252,0.0,,,,
2897,06/20/15 11:00:00 PM,27.764,0.0,,,,
2898,06/21/15 01:00:00 AM,27.173,0.0,,,,
2899,06/21/15 03:00:00 AM,26.585,0.0,,,,
2900,06/21/15 05:00:00 AM,26.097,0.0,,,,
2901,06/21/15 07:00:00 AM,25.513,161.5,,,,
2902,06/21/15 09:00:00 AM,26.097,3272.2,,,,
2903,06/21/15 11:00:00 AM,29.053,5166.7,,,,
2904,06/21/15 01:00:00 PM,31.472,549.0,,,,
2905,06/21/15 03:00:00 PM,32.600,21355.7,,,,
2906,06/21/15 05:00:00 PM,31.268,183.0,,,,
2907,06/21/15 07:00:00 PM,30.154,301.4,,,,
2908,06/21/15 09:00:00 PM,29.053,0.0,,,,
2909,06/21/15 11:00:00 PM,28.159,0.0,,,,
2910,06/22/15 01:00:00 AM,27.862,0.0,,,,
2911,06/22/15 03:00:00 AM,27.173,0.0,,,,
2912,06/22/15 05:00:00 AM,26.195,0.0,,,,
2913,06/22/15 07:00:00 AM,25.513,215.3,,,,
2914,06/22/15 09:00:00 AM,26.195,6544.5,,,,
2915,06/22/15 11:00:00 AM,29.953,22044.6,,,,
2916,06/22/15 01:00:00 PM,31.370,13089.0,,,,
2917,06/22/15 03:00:00 PM,32.188,12400.1,,,,
2918,06/22/15 05:00:00 PM,31.472,2066.7,,,,
2919,06/22/15 07:00:00 PM,29.853,559.7,,,,
2920,06/22/15 09:00:00 PM,28.853,0.0,,,,
2921,06/22/15 11:00:00 PM,27.961,0.0,,,,
2922,06/23/15 01:00:00 AM,27.370,0.0,,,,
2923,06/23/15 03:00:00 AM,26.488,0.0,,,,
2924,06/23/15 05:00:00 AM,25.610,0.0,,,,
2925,06/23/15 07:00:00 AM,25.028,183.0,,,,
2926,06/23/15 09:00:00 AM,25.610,3444.5,,,,
2927,06/23/15 11:00:00 AM,30.054,30311.3,,,,
2928,06/23/15 01:00:00 PM,32.086,16533.4,,,,
2929,06/23/15 03:00:00 PM,31.983,861.1,,,,
2930,06/23/15 05:00:00 PM,31.472,193.8,,,,
2931,06/23/15 07:00:00 PM,30.054,678.1,,,,
2932,06/23/15 09:00:00 PM,27.665,0.0,,,,
2933,06/23/15 11:00:00 PM,26.000,0.0,,,,
2934,06/24/15 01:00:00 AM,25.222,0.0,,,,
2935,06/24/15 03:00:00 AM,24.545,0.0,,,,
2936,06/24/15 05:00:00 AM,24.351,0.0,,,,
2937,06/24/15 07:00:00 AM,24.158,161.5,,,,
2938,06/24/15 09:00:00 AM,25.125,3100.0,,,,
2939,06/24/15 11:00:00 AM,29.953,2066.7,,,,
2940,06/24/15 01:00:00 PM,30.558,645.8,,,,
2941,06/24/15 03:00:00 PM,31.370,3444.5,,,,
2942,06/24/15 05:00:00 PM,31.166,1894.5,,,,
2943,06/24/15 07:00:00 PM,27.272,226.0,,,,
2944,06/24/15 09:00:00 PM,25.610,0.0,,,,
2945,06/24/15 11:00:00 PM,24.738,0.0,,,,
2946,06/25/15 01:00:00 AM,24.448,0.0,,,,
2947,06/25/15 03:00:00 AM,24.158,0.0,,,,
2948,06/25/15 05:00:00 AM,24.062,0.0,,,,
2949,06/25/15 07:00:00 AM,23.966,32.3,,,,
2950,06/25/15 09:00:00 AM,25.416,3961.1,,,,
2951,06/25/15 11:00:00 AM,30.154,28933.5,,,,
2952,06/25/15 01:00:00 PM,31.472,721.2,,,,
2953,06/25/15 03:00:00 PM,31.676,742.7,,,,
2954,06/25/15 05:00:00 PM,30.760,1463.9,,,,
2955,06/25/15 07:00:00 PM,29.552,538.2,,,,
2956,06/25/15 09:00:00 PM,27.862,0.0,,,,
2957,06/25/15 11:00:00 PM,25.125,0.0,,,,
2958,06/26/15 01:00:00 AM,24.255,0.0,,,,
2959,06/26/15 03:00:00 AM,23.869,0.0,,,,
2960,06/26/15 05:00:00 AM,23.869,0.0,,,,
2961,06/26/15 07:00:00 AM,23.966,0.0,,,,
2962,06/26/15 09:00:00 AM,24.931,2755.6,,,,
2963,06/26/15 11:00:00 AM,28.853,24800.2,,,,
2964,06/26/15 01:00:00 PM,31.268,14466.8,,,,
2965,06/26/15 03:00:00 PM,30.963,398.3,,,,
2966,06/26/15 05:00:00 PM,30.862,21.5,,,,
2967,06/26/15 07:00:00 PM,29.352,1087.2,,,,
2968,06/26/15 09:00:00 PM,28.754,0.0,,,,
2969,06/26/15 11:00:00 PM,27.665,0.0,,,,
2970,06/27/15 01:00:00 AM,26.683,0.0,,,,
2971,06/27/15 03:00:00 AM,25.708,0.0,,,,
2972,06/27/15 05:00:00 AM,25.125,0.0,,,,
2973,06/27/15 07:00:00 AM,24.931,150.7,,,,
2974,06/27/15 09:00:00 AM,25.610,1636.1,,,,
2975,06/27/15 11:00:00 AM,30.558,31689.1,,,,
2976,06/27/15 01:00:00 PM,32.188,2927.8,,,,
2977,06/27/15 03:00:00 PM,32.394,16533.4,,,,
2978,06/27/15 05:00:00 PM,31.472,1076.4,,,,
2979,06/27/15 07:00:00 PM,29.953,118.4,,,,
2980,06/27/15 09:00:00 PM,28.357,0.0,,,,
2981,06/27/15 11:00:00 PM,27.665,0.0,,,,
2982,06/28/15 01:00:00 AM,27.370,0.0,,,,
2983,06/28/15 03:00:00 AM,26.683,0.0,,,,
2984,06/28/15 05:00:00 AM,25.805,0.0,,,,
2985,06/28/15 07:00:00 AM,25.028,129.2,,,,
2986,06/28/15 09:00:00 AM,25.222,118.4,,,,
2987,06/28/15 11:00:00 AM,29.853,2066.7,,,,
2988,06/28/15 01:00:00 PM,31.472,15844.5,,,,
2989,06/28/15 03:00:00 PM,31.370,4822.3,,,,
2990,06/28/15 05:00:00 PM,30.760,376.7,,,,
2991,06/28/15 07:00:00 PM,29.752,667.4,,,,
2992,06/28/15 09:00:00 PM,28.754,0.0,,,,
2993,06/28/15 11:00:00 PM,28.060,0.0,,,,
2994,06/29/15 01:00:00 AM,27.370,0.0,,,,
2995,06/29/15 03:00:00 AM,26.488,0.0,,,,
2996,06/29/15 05:00:00 AM,25.805,0.0,,,,
2997,06/29/15 07:00:00 AM,25.513,53.8,,,,
2998,06/29/15 09:00:00 AM,26.292,1097.9,,,,
2999,06/29/15 11:00:00 AM,28.754,5511.1,,,,
3000,06/29/15 01:00:00 PM,31.676,904.2,,,,
3001,06/29/15 03:00:00 PM,32.188,129.2,,,,
3002,06/29/15 04:18:17 PM,,,Registrado,Registrado,,
3003,06/29/15 04:19:06 PM,,,,,Registrado,Registrado
